name,gender,bending,origin
Gow,male,earth,Earth Kingdom
Lee,male,,Earth Kingdom
Gansu,male,,Earth Kingdom
Sela,female,,Earth Kingdom
Ursa,female,,Fire Nation
Ty Lee,female,,Fire Nation
Azula,female,fire,Fire Nation
Mai,female,,Fire Nation
Azulon,male,fire,Fire Nation
Lu Ten,male,fire,Fire Nation
Zei,male,,Earth Kingdom
Wan Shi Tong,male,,Spirit World
Fung,male,,Earth Kingdom
Sha-Mo,male,sand,Earth Kingdom
Ghashiun,male,sand,Earth Kingdom
Than,male,,Earth Kingdom
Ying,female,,Earth Kingdom
Ticket lady,female,,Earth Kingdom
General Sung,male,earth,Earth Kingdom
Terra Team leader,male,earth,Earth Kingdom
Joo Dee,female,,Earth Kingdom
Pao,male,,Earth Kingdom
Pong,male,,Earth Kingdom
Long Feng,male,,Earth Kingdom
Dai Li agent,male,earth,Earth Kingdom
Joo Dee replacement,female,,Earth Kingdom
Tycho,male,,Earth Kingdom
Kenji,male,,Earth Kingdom
Macmu-Ling,female,,Earth Kingdom
Jin,female,,Earth Kingdom
Fire Nation man,male,,Fire Nation
Unnamed Fire Nation boy,male,,Fire Nation
Iio,female,air,Air Nomads
Pathik,male,air,Air Nomads
Quon,male,,Earth Kingdom
Old Sweepy,male,,Earth Kingdom
Brainwasher,male,earth,Earth Kingdom
Longshot,male,,Earth Kingdom
Kuei,male,,Earth Kingdom
Blue dragon,,fire,Fire Nation
Red dragon,,fire,Fire Nation
General How,male,earth,Earth Kingdom
How,male,earth ,Earth Kingdom
Fire Navy officer,male,fire,Fire Nation
Kwan,female,,Fire Nation
On Ji,female,,Fire Nation
Hide,male,fire,Fire Nation
Shoji,male,,Fire Nation
Music teacher,female,,Fire Nation
Headmaster,male,,Fire Nation
Dock,male,,Fire Nation
Xu,male,,Fire Nation
Mung,male,fire,Fire Nation
Female Fire Nation soldier,female,,Fire Nation
Male Fire Nation soldier,male,,Fire Nation
Warden Poon,male,,Fire Nation
Piandao,male,,Fire Nation
Chan,male,,Fire Nation
Ruon-Jian,male,,Fire Nation
Sozin,male,fire,Fire Nation
Ta Min,female,,Fire Nation
Hama,female,water,Water Tribe
Ding,male,,Fire Nation
Momo,male,,Air Nomads
Appa,male,air,Air Nomads
Ming,female,,Fire Nation
Fire Nation Captain,male,,Fire Nation
Sun Warrior chief,male,fire,Fire Nation
Ham Ghao,male,fire,Fire Nation
Chit Sang,male,fire,Fire Nation
Kya,female,,Water Tribe
Yon Rha,male,,Fire Nation
Southern Raiders commander,male,fire,Fire Nation
Yon Rha's mother,female,,Fire Nation
Actress Katara,female,,Fire Nation
Actor Sokka,male,,Fire Nation
Actress Aang,female,,Fire Nation
Actor Iroh,male,,Fire Nation
Actor Zuko,male,,Fire Nation
Actor Bumi,male,,Fire Nation
Blue Spirit,male,fire,Fire Nation
Actor Jet,male,,Fire Nation
Actress Yue,female,,Fire Nation
Actor Toph,male,,Fire Nation
Actress Azula,female,,Fire Nation
Actor Ozai,male,,Fire Nation
Avatar Roku,male,fire,Fire Nation
Kuruk,male,water,Water Tribe
Yangchen,female,air,Air Nomads
Head of Dai Li,male,earth,Earth Kingdom
Qin Lee,male,fire,Fire Nation
